epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
3178,0.0002599276485852897,,,,1269.6264
3179,0.00025983588420785964,,,,1270.1093
3180,0.00025974473101086915,,,,1270.4887
3181,0.00025965276290662587,,,,1270.8606
3182,0.00025956108584068716,,,,1271.2405
3183,0.0002594689722172916,,,,1271.6238
3184,0.0002593780227471143,,,,1272.0554
3185,0.0002592873352114111,,,,1272.4339
3186,0.00025919536710716784,,,,1272.8103
3187,0.00025910415570251644,,,,1273.187
3188,0.00025901279877871275,,,,1273.5635
3189,0.0002589218784123659,,,,1273.9383
3190,0.0002588296483736485,,,,1274.3176
3191,0.0002587394556030631,,,,1274.6948
3192,0.00025864719646051526,,,,1275.077
3193,0.0002585563634056598,,,,1275.4549
3194,0.00025846625794656575,,,,1275.8297
3195,0.0002583758905529976,,,,1276.2014
3196,0.0002582835149951279,,,,1276.5739
3197,0.0002581934677436948,,,,1276.9582
3198,0.0002581014414317906,,,,1277.355
3199,0.0002580099389888346,,,,1277.7525
3200,0.0002579194842837751,0.018331538885831833,0.0543668270111084,0.0436,1278.1878
3201,0.0002578281855676323,,,,1278.5843
3202,0.0002577375853434205,,,,1278.9806
3203,0.0002576473925728351,,,,1279.3718
3204,0.00025755574461072683,,,,1279.7721
3205,0.0002574661048129201,,,,1280.2228
3206,0.0002573746896814555,,,,1280.6147
3207,0.0002572844678070396,,,,1281.0145
3208,0.0002571954973973334,,,,1281.4111
3209,0.0002571052755229175,,,,1281.8383
3210,0.0002570171491242945,,,,1282.2391
3211,0.0002569282951299101,,,,1282.6399
3212,0.00025684075080789626,,,,1283.0332
3213,0.00025675841607153416,,,,1283.4223
3214,0.0002566779439803213,,,,1283.834
3215,0.0002566068433225155,,,,1284.2484
3216,0.0002565500617492944,,,,1284.6421
3217,0.00025651880423538387,,,,1285.0526
3218,0.0002565304166637361,,,,1285.4524
3219,0.00025662430562078953,,,,1285.8443
3220,0.00025685917353257537,,,,1286.2323
3221,0.00025735943927429616,,,,1286.6252
3222,0.0002583065943326801,,,,1287.0396
3223,0.0002601135347504169,,,,1287.4368
3224,0.00026324362261220813,,,,1287.8848
3225,0.000268863164819777,,,,1288.2854
3226,0.00027729105204343796,,,,1288.6726
3227,0.0002903990971390158,,,,1289.0479
3228,0.0003035628760699183,,,,1289.4181
3229,0.00031723445863462985,,,,1289.7897
3230,0.00031766638858243823,,,,1290.1651
3231,0.000311247946228832,,,,1290.5371
3232,0.0002922015846706927,,,,1290.9144
3233,0.0002757523616310209,,,,1291.2913
3234,0.00026713139959611,,,,1291.6704
3235,0.000267324794549495,,,,1292.0448
3236,0.0002724825171753764,,,,1292.4129
3237,0.0002765625831671059,,,,1292.7828
3238,0.0002767041733022779,,,,1293.1665
3239,0.0002694146241992712,,,,1293.5481
3240,0.000260377797530964,,,,1293.9364
3241,0.00025767768966034055,,,,1294.3132
3242,0.00026311908732168376,,,,1294.6822
3243,0.00026910618180409074,,,,1295.0543
3244,0.0002666826476342976,,,,1295.4231
3245,0.00025849416851997375,,,,1295.7947
3246,0.0002540636050980538,,,,1296.1669
3247,0.00025747198378667235,,,,1296.5417
3248,0.00026245517074130476,,,,1296.9242
3249,0.00026180886197835207,,,,1297.2942
3250,0.0002570352517068386,,,,1297.6629
3251,0.00025414646370336413,,,,1298.0357
3252,0.00025537083274684846,,,,1298.4045
3253,0.00025744058075360954,,,,1298.7764
3254,0.00025742908474057913,,,,1299.1487
3255,0.0002559799759183079,,,,1299.521
3256,0.0002547505428083241,,,,1299.8974
3257,0.0002542989677749574,,,,1300.2768
3258,0.00025425219791941345,,,,1300.6454
3259,0.0002545372408349067,,,,1301.0166
3260,0.0002549141936469823,,,,1301.3836
3261,0.0002546157338656485,,,,1301.7523
3262,0.00025356412515975535,,,,1302.1188
3263,0.00025272404309362173,,,,1302.4894
3264,0.0002529753837734461,,,,1302.8605
3265,0.00025374515098519623,,,,1303.2327
3266,0.00025379721773788333,,,,1303.6035
3267,0.0002529775956645608,,,,1303.9778
3268,0.00025221105897799134,,,,1304.3461
3269,0.0002521991264075041,,,,1304.7146
3270,0.0002525887975934893,,,,1305.0858
3271,0.0002526890020817518,,,,1305.4565
3272,0.0002523836155887693,,,,1305.8275
3273,0.00025201361859217286,,,,1306.2002
3274,0.000251821824349463,,,,1306.5708
3275,0.0002517430984880775,,,,1306.9534
3276,0.00025169781292788684,,,,1307.3268
3277,0.0002516882959753275,,,,1307.6985
3278,0.00025166108389385045,,,,1308.0746
3279,0.0002515090745873749,,,,1308.447
3280,0.0002512475766707212,,,,1308.8669
3281,0.0002510513295419514,,,,1309.239
3282,0.0002510319172870368,,,,1309.6081
3283,0.0002510858466848731,,,,1309.9892
3284,0.00025104128872044384,,,,1310.3768
3285,0.0002508613979443908,,,,1310.7517
3286,0.0002506700693629682,,,,1311.1349
3287,0.0002505621232558042,,,,1311.5032
3288,0.0002505173615645617,,,,1311.8763
3289,0.00025046709924936295,,,,1312.2491
3290,0.0002503861906006932,,,,1312.6191
3291,0.00025029486278072,,,,1312.995
3292,0.0002501987328287214,,,,1313.3681
3293,0.0002500870905350894,,,,1313.7382
3294,0.00024997309083119035,,,,1314.1138
3295,0.00024988685618154705,,,,1314.4926
3296,0.00024983196635730565,,,,1314.87
3297,0.0002497744862921536,,,,1315.295
3298,0.00024968775687739253,,,,1315.6631
3299,0.0002495762601029128,,,,1316.0335
3300,0.0002494707878213376,0.017996564507484436,0.054161034524440765,0.046,1316.4548
3301,0.00024938577553257346,,,,1316.8282
3302,0.0002493131614755839,,,,1317.2109
3303,0.00024923848104663193,,,,1317.7242
3304,0.00024915605899877846,,,,1318.1308
3305,0.0002490727638360113,,,,1318.5164
3306,0.0002489878097549081,,,,1318.8961
3307,0.0002488999452907592,,,,1319.2718
3308,0.00024880835553631186,,,,1319.6451
3309,0.00024872180074453354,,,,1320.0196
3310,0.000248642434598878,,,,1320.3888
3311,0.00024856682284735143,,,,1320.7771
3312,0.0002484879223629832,,,,1321.1493
3313,0.0002484038705006242,,,,1321.5209
3314,0.0002483171410858631,,,,1321.8926
3315,0.0002482315758243203,,,,1322.2653
3316,0.0002481485716998577,,,,1322.6384
3317,0.000248065305640921,,,,1323.012
3318,0.00024798448430374265,,,,1323.3838
3319,0.0002479020622558892,,,,1323.7525
3320,0.0002478228125255555,,,,1324.1276
3321,0.0002477420784998685,,,,1324.4976
3322,0.0002476592198945582,,,,1324.8725
3323,0.00024757542996667325,,,,1325.2508
3324,0.0002474926586728543,,,,1325.6284
3325,0.00024740901426412165,,,,1326.0707
3326,0.0002473277854733169,,,,1326.4474
3327,0.0002472463238518685,,,,1326.8176
3328,0.0002471658226568252,,,,1327.1905
3329,0.00024708377895876765,,,,1327.56
3330,0.0002470031613484025,,,,1327.9328
3331,0.0002469214960001409,,,,1328.3433
3332,0.0002468393067829311,,,,1328.7205
3333,0.0002467571757733822,,,,1329.0945
3334,0.00024667466641403735,,,,1329.4787
3335,0.00024659355403855443,,,,1329.853
3336,0.00024651200510561466,,,,1330.2282
3337,0.00024643103824928403,,,,1330.6154
3338,0.0002463484706822783,,,,1331.0045
3339,0.0002462681441102177,,,,1331.3884
3340,0.0002461877011228353,,,,1331.7637
3341,0.00024610746186226606,,,,1332.1366
3342,0.0002460252435412258,,,,1332.5074
3343,0.00024594421847723424,,,,1332.8776
3344,0.0002458621165715158,,,,1333.2496
3345,0.00024578196462243795,,,,1333.6202
3346,0.00024570056120865047,,,,1333.9911
3347,0.00024561965255998075,,,,1334.361
3348,0.00024553912226110697,,,,1334.7776
3349,0.00024545658379793167,,,,1335.155
3350,0.0002453764318488538,,,,1335.5288
3351,0.0002452950575388968,,,,1335.9032
3352,0.00024521449813619256,,,,1336.2768
3353,0.00024513420066796243,,,,1336.6575
3354,0.0002450530882924795,,,,1337.0329
3355,0.00024497302365489304,,,,1337.4034
3356,0.00024489063071087003,,,,1337.7731
3357,0.0002448111481498927,,,,1338.1465
3358,0.0002447294245939702,,,,1338.5146
3359,0.00024464866146445274,,,,1338.884
3360,0.00024456894607283175,,,,1339.2554
3361,0.0002444883284624666,,,,1339.6283
3362,0.0002444079436827451,,,,1339.9999
3363,0.0002443270059302449,,,,1340.368
3364,0.0002442463592160493,,,,1340.737
3365,0.0002441662654746324,,,,1341.1115
3366,0.00024408564786426723,,,,1341.4848
3367,0.00024400552501901984,,,,1341.8528
3368,0.00024392518389504403,,,,1342.2239
3369,0.00024384466814808547,,,,1342.5948
3370,0.00024376524379476905,,,,1342.9672
3371,0.00024368595040868968,,,,1343.3369
3372,0.0002436035720165819,,,,1343.707
3373,0.00024352384207304567,,,,1344.0844
3374,0.0002434439811622724,,,,1344.4548
3375,0.00024336417845916003,,,,1344.8234
3376,0.0002432844921713695,,,,1345.1954
3377,0.0002432046749163419,,,,1345.5642
3378,0.0002431247994536534,,,,1345.9346
3379,0.00024304533144459128,,,,1346.3082
3380,0.00024296640185639262,,,,1346.6797
3381,0.00024288702115882188,,,,1347.0553
3382,0.00024280829529743642,,,,1347.4238
3383,0.00024273141752928495,,,,1347.7925
3384,0.00024265519459731877,,,,1348.1707
3385,0.00024257937911897898,,,,1348.5404
3386,0.00024250794376712292,,,,1348.9108
3387,0.0002424410340609029,,,,1349.2793
3388,0.00024238109472207725,,,,1349.6503
3389,0.00024233206931967288,,,,1350.0236
3390,0.00024230140843428671,,,,1350.3937
3391,0.00024230020062532276,,,,1350.7655
3392,0.0002423522382741794,,,,1351.1322
3393,0.00024248498084489256,,,,1351.5052
3394,0.00024276325711980462,,,,1351.8773
3395,0.00024327129358425736,,,,1352.2475
3396,0.00024419502005912364,,,,1352.6182
3397,0.0002457536174915731,,,,1352.9902
3398,0.00024850803310982883,,,,1353.3566
3399,0.000252854690188542,,,,1353.7269
3400,0.00026026240084320307,0.019338592886924744,0.05314723774790764,0.0421,1354.1427
3401,0.0002704033977352083,,,,1354.5126
3402,0.0002855468774214387,,,,1354.8794
3403,0.0002985393221024424,,,,1355.2511
3404,0.00030900226556696,,,,1355.6271
3405,0.00029910262674093246,,,,1356.1232
3406,0.00027729704743251204,,,,1356.5006
3407,0.0002511673665139824,,,,1356.8705
3408,0.00024099023721646518,,,,1357.2464
3409,0.0002496951201464981,,,,1357.6191
3410,0.00026408626581542194,,,,1357.9886
3411,0.00026960219838656485,,,,1358.3618
3412,0.0002591888187453151,,,,1358.7341
3413,0.00024544144980609417,,,,1359.1125
3414,0.00024070079962257296,,,,1359.4858
3415,0.00024697609478607774,,,,1359.8549
3416,0.0002547393669374287,,,,1360.2279
3417,0.0002540416899137199,,,,1360.5972
3418,0.00024674012092873454,,,,1360.9678
3419,0.00024066463811323047,,,,1361.34
3420,0.00024157908046618104,,,,1361.7111
3421,0.0002464550198055804,,,,1362.0854
3422,0.00024840832338668406,,,,1362.4762
3423,0.0002454493660479784,,,,1362.8477
3424,0.00024098438734654337,,,,1363.221
3425,0.00023982737911865115,,,,1363.5883
3426,0.00024214747827500105,,,,1363.966
3427,0.00024428084725514054,,,,1364.3351
3428,0.00024361534451600164,,,,1364.7084
3429,0.00024092989042401314,,,,1365.0837
3430,0.0002392641472397372,,,,1365.4572
3431,0.0002399168733973056,,,,1365.8283
3432,0.0002414513292023912,,,,1366.2001
3433,0.00024180789478123188,,,,1366.5696
3434,0.00024053113884292543,,,,1366.9396
3435,0.00023910915479063988,,,,1367.3078
3436,0.00023885905102360994,,,,1367.6779
3437,0.00023962884733919054,,,,1368.0468
3438,0.00024024047888815403,,,,1368.4139
3439,0.00023989171313587576,,,,1368.7823
3440,0.00023898883955553174,,,,1369.1493
3441,0.00023840059293434024,,,,1369.5217
3442,0.00023852803860791028,,,,1369.8927
3443,0.0002389661385677755,,,,1370.2618
3444,0.00023907917784526944,,,,1370.6376
3445,0.00023870337463449687,,,,1371.0095
3446,0.0002381772210355848,,,,1371.3822
3447,0.00023793804575689137,,,,1371.7507
3448,0.0002380535297561437,,,,1372.1212
3449,0.00023824039089959115,,,,1372.4906
3450,0.00023820601927582175,,,,1372.8612
3451,0.00023792922729626298,,,,1373.2326
3452,0.00023762135242577642,,,,1373.6007
3453,0.00023748671810608357,,,,1373.975
3454,0.00023752637207508087,,,,1374.3465
3455,0.00023758980387356132,,,,1374.7141
3456,0.00023753006826154888,,,,1375.0952
3457,0.00023734787828288972,,,,1375.4704
3458,0.00023714448616374284,,,,1375.84
3459,0.0002370301663177088,,,,1376.2133
3460,0.0002370090805925429,,,,1376.5877
3461,0.00023701140889897943,,,,1376.9572
3462,0.00023696001153439283,,,,1377.3284
3463,0.00023683925974182785,,,,1377.6994
3464,0.00023669289657846093,,,,1378.0691
3465,0.00023658096324652433,,,,1378.4417
3466,0.0002365217951592058,,,,1378.8162
3467,0.0002364882529946044,,,,1379.2213
3468,0.00023644061002414674,,,,1379.6687
3469,0.00023635700927115977,,,,1380.0448
3470,0.00023624820460099727,,,,1380.4212
3471,0.00023614324163645506,,,,1380.7929
3472,0.00023606202739756554,,,,1381.1639
3473,0.00023600278655067086,,,,1381.5329
3474,0.00023594788217451423,,,,1381.9027
3475,0.00023588244221173227,,,,1382.2719
3476,0.0002357990451855585,,,,1382.6929
3477,0.00023570770281367004,,,,1383.1893
3478,0.0002356196491746232,,,,1383.566
3479,0.0002355454198550433,,,,1383.9362
3480,0.0002354790922254324,,,,1384.3069
3481,0.0002354145544813946,,,,1384.6797
3482,0.00023534508363809437,,,,1385.0592
3483,0.00023526667791884392,,,,1385.4322
3484,0.00023518437228631228,,,,1385.8077
3485,0.0002351041039219126,,,,1386.2914
3486,0.00023502932162955403,,,,1386.6869
3487,0.00023495721688959748,,,,1387.0759
3488,0.00023488872102461755,,,,1387.5575
3489,0.00023481952666770667,,,,1387.9337
3490,0.0002347441331949085,,,,1388.3081
3491,0.0002346681139897555,,,,1388.6805
3492,0.00023459181829821318,,,,1389.0545
3493,0.00023451501328963786,,,,1389.4244
3494,0.0002344404929317534,,,,1389.7972
3495,0.00023436883930116892,,,,1390.1686
3496,0.0002342971711186692,,,,1390.5389
3497,0.00023422547383233905,,,,1390.9103
3498,0.00023415368923451751,,,,1391.2798
3499,0.0002340792416362092,,,,1391.6479
3500,0.00023400329519063234,0.01729523576796055,0.05430728197097778,0.0458,1392.2872
3501,0.00023392951698042452,,,,1392.6596
3502,0.0002338563499506563,,,,1393.0492
3503,0.00023378312471322715,,,,1393.4917
3504,0.00023371190764009953,,,,1393.8824
3505,0.00023363939544651657,,,,1394.2821
3506,0.00023356631572823972,,,,1394.6545
3507,0.0002334938762942329,,,,1395.0321
3508,0.0002334202144993469,,,,1395.4023
3509,0.00023334688739851117,,,,1395.7739
3510,0.00023327350209001452,,,,1396.1451
3511,0.0002332003350602463,,,,1396.6116
3512,0.00023312837583944201,,,,1396.994
3513,0.0002330556308152154,,,,1397.3656
3514,0.0002329839626327157,,,,1397.7428
3515,0.0002329105482203886,,,,1398.1163
3516,0.00023283831251319498,,,,1398.4865
3517,0.00023276620777323842,,,,1398.8592
3518,0.00023269445227924734,,,,1399.235
3519,0.0002326207177247852,,,,1399.6715
3520,0.00023254822008311749,,,,1400.2065
3521,0.0002324751258129254,,,,1400.6536
3522,0.0002324032539036125,,,,1401.0801
3523,0.00023233084357343614,,,,1401.457
3524,0.00023225937911774963,,,,1401.8272
3525,0.00023218709975481033,,,,1402.1963
3526,0.00023211496591102332,,,,1402.5648
3527,0.00023204241006169468,,,,1402.9383
3528,0.00023197017435450107,,,,1403.3088
3529,0.00023189795319922268,,,,1403.6801
3530,0.0002318253682460636,,,,1404.0551
3531,0.0002317535545444116,,,,1404.4333
3532,0.00023168216284830123,,,,1404.8054
3533,0.00023160982527770102,,,,1405.179
3534,0.00023153754591476172,,,,1405.5453
3535,0.0002314664889127016,,,,1405.9263
3536,0.00023139397671911865,,,,1406.3787
3537,0.0002313227450940758,,,,1406.784
3538,0.00023125037841964513,,,,1407.22
3539,0.00023117866658139974,,,,1407.5921
3540,0.00023110782785806805,,,,1407.9674
3541,0.00023103365674614906,,,,1408.3381
3542,0.00023096299264580011,,,,1408.7202
3543,0.00023089225578587502,,,,1409.2132
3544,0.00023082061670720577,,,,1409.7447
3545,0.00023074889031704515,,,,1410.1226
3546,0.00023067730944603682,,,,1410.494
3547,0.00023060664534568787,,,,1410.8641
3548,0.0002305346424691379,,,,1411.236
3549,0.0002304633380845189,,,,1411.6086
3550,0.0002303929504705593,,,,1411.977
3551,0.00023032139870338142,,,,1412.3497
3552,0.00023025093832984567,,,,1412.7205
3553,0.00023018009960651398,,,,1413.2192
3554,0.00023010969744063914,,,,1413.6237
3555,0.00023004092508926988,,,,1414.0196
3556,0.00022997308406047523,,,,1414.3972
3557,0.0002299070911249146,,,,1414.779
3558,0.00022984363022260368,,,,1415.1579
3559,0.00022978626657277346,,,,1415.5291
3560,0.00022973517479840666,,,,1415.9094
3561,0.00022969997371546924,,,,1416.2849
3562,0.00022968329722061753,,,,1416.657
3563,0.0002297027240274474,,,,1417.0281
3564,0.0002297835162607953,,,,1417.4021
3565,0.0002299668121850118,,,,1417.7717
3566,0.0002303101500729099,,,,1418.2479
3567,0.0002309356932528317,,,,1418.6194
3568,0.0002319638297194615,,,,1419.1034
3569,0.00023365888046100736,,,,1419.6064
3570,0.0002360483049415052,,,,1419.978
3571,0.0002393372997175902,,,,1420.3496
3572,0.00024233247677329928,,,,1420.719
3573,0.0002442416734993458,,,,1421.0922
3574,0.00024227450194302946,,,,1421.5685
3575,0.00023748583043925464,,,,1421.9418
3576,0.00023192055232357234,,,,1422.3159
3577,0.00022946887474972755,,,,1422.6858
3578,0.00023115682415664196,,,,1423.0543
3579,0.00023509793390985578,,,,1423.4252
3580,0.00023829119163565338,,,,1423.7944
3581,0.0002391373855061829,,,,1424.1746
3582,0.00023899329244159162,,,,1424.5446
3583,0.00024138517619576305,,,,1424.9146
3584,0.00024791594478301704,,,,1425.29
3585,0.0002592660312075168,,,,1425.6623
3586,0.000270369288045913,,,,1426.0308
3587,0.00028120429487898946,,,,1426.4033
3588,0.00028244429267942905,,,,1426.773
3589,0.00027759355725720525,,,,1427.1412
3590,0.0002610025694593787,,,,1427.5109
3591,0.0002434071502648294,,,,1427.8999
3592,0.00023150969354901463,,,,1428.2687
3593,0.00023077634978108108,,,,1428.6379
3594,0.0002386920095887035,,,,1429.0074
3595,0.00024706206750124693,,,,1429.3756
3596,0.0002494128711987287,,,,1429.7443
3597,0.00024245410168077797,,,,1430.1183
3598,0.00023280407185666263,,,,1430.4886
3599,0.00022748838819097728,,,,1430.8597
3600,0.0002295673475600779,0.016833599656820297,0.05472307279706001,0.0432,1431.2776
3601,0.0002353821910219267,,,,1431.6572
3602,0.00023848943237680942,,,,1432.0262
3603,0.00023635778052266687,,,,1432.4009
3604,0.0002308235998498276,,,,1432.7698
3605,0.0002270279364893213,,,,1433.1418
3606,0.00022742374858353287,,,,1433.5136
3607,0.00023041180975269526,,,,1433.9549
3608,0.00023257288557942957,,,,1434.3515
3609,0.00023176500690169632,,,,1434.782
3610,0.00022909461404196918,,,,1435.2545
3611,0.00022683353745378554,,,,1435.6388
3612,0.0002265614311909303,,,,1436.154
3613,0.00022781446750741452,,,,1436.5835
3614,0.00022898140014149249,,,,1436.9554
3615,0.00022896983136888593,,,,1437.3269
3616,0.00022781826555728912,,,,1437.696
3617,0.0002265652728965506,,,,1438.0686
3618,0.00022603651450481266,,,,1438.4496
3619,0.00022633727348875254,,,,1438.8187
3620,0.0002269282122142613,,,,1439.2884
3621,0.0002271705016028136,,,,1439.6573
