epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
5970,0.3858211636543274,0.3858034312725067,1.77200126927346e-05,1985.7999,0.523426,872
5971,0.385779470205307,0.38576173782348633,1.7725746147334576e-05,1986.3586,0.558679,866
5972,0.3857351839542389,0.3857174515724182,1.7729573301039636e-05,1986.9294,0.570788,866
5973,0.3856937885284424,0.3856760561466217,1.7734542780090123e-05,1987.473,0.543579,848
5974,0.3856522738933563,0.38563454151153564,1.7739897884894162e-05,1988.0276,0.554616,872
5975,0.3856087625026703,0.3855910301208496,1.7743761418387294e-05,1988.5646,0.53697,848
5976,0.38556787371635437,0.3855501115322113,1.7748634490999393e-05,1989.1111,0.546577,836
5977,0.38552772998809814,0.3855099678039551,1.7753560314304195e-05,1989.6516,0.540425,848
5978,0.38548463582992554,0.38546687364578247,1.7757694877218455e-05,1990.195,0.543468,866
5979,0.3854430019855499,0.38542523980140686,1.7761731214704923e-05,1990.7432,0.548173,854
5980,0.3854025900363922,0.38538482785224915,1.776643330231309e-05,1991.2883,0.545063,860
5981,0.3853584825992584,0.38534072041511536,1.777049692464061e-05,1991.8848,0.596498,854
5982,0.3853187561035156,0.38530099391937256,1.7774771549738944e-05,1992.4259,0.541173,866
5983,0.3852780759334564,0.38526028394699097,1.777917168510612e-05,1992.9622,0.536265,848
5984,0.38523828983306885,0.3852204978466034,1.7783051589503884e-05,1993.5062,0.544009,854
5985,0.385196328163147,0.3851785361766815,1.7787278920877725e-05,1994.0563,0.550074,842
5986,0.3851582407951355,0.38514044880867004,1.779099511622917e-05,1994.5852,0.528911,842
5987,0.3851175010204315,0.38509970903396606,1.7795508028939366e-05,1995.1303,0.545128,830
5988,0.3850773870944977,0.3850595951080322,1.7799206034396775e-05,1995.6623,0.531945,806
5989,0.3850356936454773,0.38501790165901184,1.780261482053902e-05,1996.2049,0.54262,854
5990,0.3849940896034241,0.38497626781463623,1.7806931282393634e-05,1996.7401,0.535227,848
5991,0.3849516212940216,0.38493379950523376,1.7810634744819254e-05,1997.2824,0.54232,854
5992,0.3849155604839325,0.38489773869514465,1.7813950762501918e-05,1997.8287,0.546249,866
5993,0.3848732113838196,0.38485538959503174,1.7817488696891814e-05,1998.3633,0.534647,848
5994,0.3848322331905365,0.38481441140174866,1.7821581423049793e-05,1998.956,0.592646,860
5995,0.38479548692703247,0.38477766513824463,1.7824742826633155e-05,1999.4902,0.53424,848
5996,0.3847551941871643,0.38473737239837646,1.7827789633884095e-05,2000.02,0.52975,824
5997,0.3847128748893738,0.38469505310058594,1.7832007870310917e-05,2000.5758,0.555785,866
5998,0.3846738040447235,0.38465598225593567,1.783523657650221e-05,2001.1359,0.560173,860
5999,0.38463371992111206,0.38461586833000183,1.783791958587244e-05,2001.6636,0.527688,866
6000,0.3845962882041931,0.3845784366130829,1.7842065062723123e-05,2002.2155,0.551841,860
6001,0.3845556974411011,0.38453784584999084,1.784508458513301e-05,2002.7543,0.538808,854
6002,0.3845151364803314,0.3844972848892212,1.784791129466612e-05,2003.2939,0.53967,860
6003,0.3844779133796692,0.38446006178855896,1.7851840311777778e-05,2004.0222,0.728304,860
6004,0.38443464040756226,0.384416788816452,1.785435961210169e-05,2004.5697,0.547442,848
6005,0.3843998312950134,0.3843819797039032,1.7857553757494316e-05,2005.208,0.63829,860
6006,0.38435840606689453,0.3843405544757843,1.786088614608161e-05,2005.7283,0.520317,860
6007,0.3843182623386383,0.3843004107475281,1.7863894754555076e-05,2006.2569,0.528638,848
6008,0.38427969813346863,0.384261816740036,1.7867032511276193e-05,2006.7771,0.52021,830
6009,0.38424399495124817,0.38422611355781555,1.7870110241346993e-05,2007.2896,0.512447,818
6010,0.38420209288597107,0.38418421149253845,1.787249493645504e-05,2007.8141,0.524492,860
6011,0.3841644823551178,0.3841466009616852,1.787556175258942e-05,2008.3455,0.531388,866
6012,0.3841265141963959,0.38410863280296326,1.787850669643376e-05,2008.8696,0.524163,848
6013,0.3840862214565277,0.3840683400630951,1.7880905943457037e-05,2009.4027,0.533077,872
6014,0.38404807448387146,0.38403019309043884,1.788397457858082e-05,2009.9355,0.532799,872
6015,0.38401055335998535,0.38399267196655273,1.7886548448586836e-05,2010.4621,0.526607,848
6016,0.3839707672595978,0.38395288586616516,1.788880217645783e-05,2011.042,0.579892,878
6017,0.38393357396125793,0.3839156925678253,1.7892012692755088e-05,2011.5745,0.532441,824
6018,0.383894145488739,0.3838762640953064,1.7894017219077796e-05,2012.1235,0.549076,860
6019,0.3838566541671753,0.3838387429714203,1.789666202967055e-05,2012.6437,0.520207,842
6020,0.3838183879852295,0.3838004767894745,1.789910857041832e-05,2013.1691,0.525358,866
6021,0.38378170132637024,0.38376379013061523,1.7901207684190013e-05,2013.6917,0.522606,866
6022,0.38374409079551697,0.38372617959976196,1.7903450498124585e-05,2014.2105,0.518822,836
6023,0.383705198764801,0.383687287569046,1.7906251741806045e-05,2014.744,0.533458,860
6024,0.3836653530597687,0.38364744186401367,1.790819806046784e-05,2015.2708,0.526832,860
6025,0.3836282193660736,0.3836103081703186,1.791076283552684e-05,2015.7902,0.519422,842
6026,0.38359060883522034,0.38357269763946533,1.7912589100888e-05,2016.3164,0.52615,842
6027,0.383552610874176,0.383534699678421,1.7914630006998777e-05,2016.9292,0.61278,860
6028,0.3835168182849884,0.3834989070892334,1.7917231161845848e-05,2017.4507,0.521492,836
6029,0.3834780156612396,0.3834601044654846,1.791856630006805e-05,2017.9781,0.52745,860
6030,0.38344112038612366,0.38342320919036865,1.7921101971296594e-05,2018.4934,0.515318,848
6031,0.38340258598327637,0.38338467478752136,1.7922893675859086e-05,2019.0223,0.528909,866
6032,0.3833676278591156,0.3833497166633606,1.792459806893021e-05,2019.5467,0.524405,854
6033,0.3833268880844116,0.38330894708633423,1.792684088286478e-05,2020.075,0.528305,860
6034,0.3832911550998688,0.3832732141017914,1.792908733477816e-05,2020.5958,0.520748,848
6035,0.3832539916038513,0.3832360506057739,1.7930040485225618e-05,2021.1248,0.528965,860
6036,0.3832175135612488,0.3831995725631714,1.7932343325810507e-05,2021.6528,0.528025,854
6037,0.3831787705421448,0.3831608295440674,1.793412957340479e-05,2022.179,0.526235,848
6038,0.38314276933670044,0.38312482833862305,1.7935235518962145e-05,2022.7081,0.529067,860
6039,0.38310495018959045,0.38308700919151306,1.7937281882041134e-05,2023.2876,0.579566,872
6040,0.38306906819343567,0.3830511271953583,1.7939411918632686e-05,2023.8152,0.527536,872
6041,0.383032888174057,0.3830149471759796,1.794000854715705e-05,2024.3365,0.521272,854
6042,0.382994681596756,0.3829767405986786,1.7942456906894222e-05,2024.8562,0.519703,854
6043,0.38295724987983704,0.38293930888175964,1.7944013961823657e-05,2025.3799,0.52377,866
6044,0.38292062282562256,0.38290268182754517,1.794484160200227e-05,2025.9026,0.522673,854
6045,0.38288378715515137,0.382865846157074,1.7947269952856004e-05,2026.5169,0.614281,854
6046,0.38284698128700256,0.38282904028892517,1.7948317690752447e-05,2027.0557,0.538846,866
6047,0.38281068205833435,0.38279274106025696,1.7949067114386708e-05,2027.5781,0.522411,866
6048,0.3827744722366333,0.3827565312385559,1.7951235349755734e-05,2028.107,0.528844,860
6049,0.38273876905441284,0.38272082805633545,1.7952615962713026e-05,2028.6316,0.524607,860
6050,0.3826999366283417,0.3826819956302643,1.7953201677300967e-05,2029.1632,0.531596,866
6051,0.38266265392303467,0.3826447129249573,1.795548087102361e-05,2029.6892,0.526047,860
6052,0.38262972235679626,0.3826117515563965,1.7956215742742643e-05,2030.2715,0.582281,860
6053,0.38259357213974,0.3825756013393402,1.7957032468984835e-05,2030.7827,0.511215,836
6054,0.38255518674850464,0.38253721594810486,1.7958982425625436e-05,2031.3088,0.5261,860
6055,0.3825223445892334,0.3825043737888336,1.7959942852030508e-05,2031.8318,0.523016,854
6056,0.3824816346168518,0.382463663816452,1.796017932065297e-05,2032.3631,0.531215,860
6057,0.382448673248291,0.38243070244789124,1.7962707715923898e-05,2032.8907,0.527595,860
6058,0.38241085410118103,0.38239288330078125,1.7962594938580878e-05,2033.4224,0.531757,872
6059,0.38237571716308594,0.38235774636268616,1.796398646547459e-05,2033.9427,0.520312,842
6060,0.3823372423648834,0.38231927156448364,1.7965721781365573e-05,2034.4705,0.527802,860
6061,0.38230597972869873,0.38228800892829895,1.7965572624234483e-05,2034.9935,0.52301,848
6062,0.3822680711746216,0.3822501003742218,1.796666947484482e-05,2035.5174,0.523857,866
6063,0.3822319805622101,0.3822140097618103,1.7968504835153e-05,2036.0444,0.52699,860
6064,0.38219597935676575,0.38217800855636597,1.7968088286579587e-05,2036.6282,0.583859,878
6065,0.3821612000465393,0.3821432292461395,1.796974720491562e-05,2037.1555,0.527272,866
6066,0.3821243643760681,0.38210639357566833,1.7970554836210795e-05,2037.6799,0.52439,872
6067,0.3820888102054596,0.3820708394050598,1.7970853150472976e-05,2038.2097,0.529773,860
6068,0.3820546269416809,0.38203665614128113,1.7972159184864722e-05,2038.7357,0.525983,860
6069,0.3820187747478485,0.38200080394744873,1.7972566638491116e-05,2039.2679,0.532272,860
6070,0.3819839060306549,0.3819659352302551,1.797329241526313e-05,2039.7895,0.521602,860
6071,0.3819485008716583,0.38193053007125854,1.7974130969378166e-05,2040.318,0.528502,854
6072,0.381911039352417,0.3818930685520172,1.7974634829442948e-05,2040.8465,0.528448,860
6073,0.3818766474723816,0.3818586766719818,1.7975638911593705e-05,2041.3657,0.519177,842
6074,0.3818424642086029,0.3818244934082031,1.7975949958781712e-05,2041.8862,0.520551,842
6075,0.38180676102638245,0.38178879022598267,1.7976371964323334e-05,2042.407,0.520779,860
6076,0.38177141547203064,0.38175344467163086,1.797710319806356e-05,2042.9865,0.579492,848
6077,0.3817359507083893,0.3817179799079895,1.7977270545088686e-05,2043.5044,0.517941,848
6078,0.38169917464256287,0.3816812038421631,1.7978039977606386e-05,2044.0266,0.522147,842
6079,0.38166236877441406,0.3816443979740143,1.797887853172142e-05,2044.5544,0.527822,860
6080,0.381629079580307,0.3816111087799072,1.7978984033106826e-05,2045.0801,0.525694,854
6081,0.3815927505493164,0.3815747797489166,1.797955519577954e-05,2045.6078,0.52771,860
6082,0.38155943155288696,0.3815414607524872,1.7980193661060184e-05,2046.1332,0.525408,854
6083,0.3815240263938904,0.3815060555934906,1.7979886251850985e-05,2046.6617,0.528509,848
6084,0.38148924708366394,0.38147127628326416,1.7980912161874585e-05,2047.1825,0.520757,842
6085,0.38145285844802856,0.3814348876476288,1.798110497475136e-05,2047.7049,0.522449,854
6086,0.3814156651496887,0.38139769434928894,1.7981239579967223e-05,2048.2337,0.528783,860
6087,0.3813847601413727,0.3813667893409729,1.798216180759482e-05,2048.7534,0.519677,854
6088,0.3813486397266388,0.381330668926239,1.7981943528866395e-05,2049.2791,0.525678,854
6089,0.38131433725357056,0.3812963664531708,1.7982805729843676e-05,2049.8513,0.572195,848
6090,0.3812791407108307,0.3812611699104309,1.798270568542648e-05,2050.3687,0.517451,848
6091,0.3812423050403595,0.3812243342399597,1.7982765712076798e-05,2050.9046,0.535917,872
6092,0.3812100291252136,0.38119205832481384,1.798384982976131e-05,2051.4275,0.522834,842
6093,0.3811757564544678,0.381157785654068,1.7982927602133714e-05,2051.95,0.522533,842
6094,0.3811389207839966,0.3811209499835968,1.798388439055998e-05,2052.4901,0.540105,872
6095,0.3811066448688507,0.3810886740684509,1.798423909349367e-05,2053.0156,0.525502,848
6096,0.38107210397720337,0.3810541331768036,1.7983446014113724e-05,2053.5269,0.511309,818
6097,0.38103795051574707,0.3810199797153473,1.7984626538236625e-05,2054.0704,0.543481,848
6098,0.38100266456604004,0.38098469376564026,1.7983873476623558e-05,2054.5959,0.525555,854
6099,0.38096752762794495,0.38094955682754517,1.7984102669288404e-05,2055.1429,0.546984,860
6100,0.38093236088752747,0.3809143900871277,1.7984668374992907e-05,2055.7062,0.563285,878
6101,0.38090014457702637,0.3808821737766266,1.798401353880763e-05,2056.3586,0.652432,830
6102,0.3808649182319641,0.38084694743156433,1.79844591912115e-05,2056.9911,0.632459,824
6103,0.38083121180534363,0.38081324100494385,1.7984559235628694e-05,2057.5445,0.553407,848
6104,0.38079625368118286,0.3807782828807831,1.7983846191782504e-05,2058.0988,0.554321,842
6105,0.38076138496398926,0.3807434141635895,1.7984730220632628e-05,2058.6869,0.588068,836
6106,0.3807251453399658,0.38070717453956604,1.7983871657634154e-05,2059.2529,0.565991,836
6107,0.3806935250759125,0.3806755542755127,1.798436642275192e-05,2059.8161,0.563196,848
6108,0.3806583881378174,0.3806404173374176,1.7984093574341387e-05,2060.3686,0.552521,854
6109,0.3806225657463074,0.3806045949459076,1.7983538782573305e-05,2060.9358,0.567181,872
6110,0.3805875778198242,0.38056960701942444,1.7984186342800967e-05,2061.4995,0.56367,872
6111,0.38055455684661865,0.38053658604621887,1.798303310351912e-05,2062.0676,0.568167,872
6112,0.3805229663848877,0.3805049955844879,1.798417724785395e-05,2062.6207,0.553041,854
6113,0.3804871141910553,0.3804691433906555,1.798290577426087e-05,2063.1802,0.559546,860
6114,0.3804514408111572,0.38043347001075745,1.7983538782573305e-05,2063.8502,0.669959,872
6115,0.38041847944259644,0.38040050864219666,1.798318226065021e-05,2064.4266,0.576479,872
6116,0.38038384914398193,0.38036587834358215,1.798270568542648e-05,2065.0063,0.579608,866
6117,0.38035067915916443,0.38033270835876465,1.7982774807023816e-05,2065.5688,0.562553,860
6118,0.38031530380249023,0.38029733300209045,1.7982321878662333e-05,2066.1465,0.577662,872
6119,0.38028332591056824,0.38026535511016846,1.7982134522753768e-05,2066.7313,0.584785,866
6120,0.3802511394023895,0.38023316860198975,1.798223274818156e-05,2067.3343,0.60302,854
6121,0.38021427392959595,0.38019630312919617,1.798085395421367e-05,2067.9522,0.617885,860
6122,0.38018086552619934,0.38016289472579956,1.7981825294555165e-05,2068.5887,0.636524,872
6123,0.3801465332508087,0.38012856245040894,1.798034463718068e-05,2069.2103,0.621616,866
6124,0.38011395931243896,0.3800959885120392,1.7980531993089244e-05,2069.7963,0.586012,842
6125,0.3800795078277588,0.380061537027359,1.798004268493969e-05,2070.5587,0.762421,854
6126,0.38004493713378906,0.3800269663333893,1.7979265976464376e-05,2071.14,0.581253,854
6127,0.380013108253479,0.3799951374530792,1.7979553376790136e-05,2071.7088,0.568852,860
6128,0.3799796402454376,0.37996166944503784,1.7978225514525548e-05,2072.2831,0.574242,860
6129,0.3799450397491455,0.3799270689487457,1.7978536561713554e-05,2072.8568,0.573746,872
6130,0.37991052865982056,0.3798925578594208,1.7977783500100486e-05,2073.42,0.563179,860
6131,0.37987571954727173,0.37985774874687195,1.797669756342657e-05,2073.9903,0.570326,860
6132,0.3798430860042572,0.3798251152038574,1.797738514142111e-05,2074.5506,0.560319,848
6133,0.37980812788009644,0.37979015707969666,1.797542608983349e-05,2075.1226,0.571922,860
6134,0.3797765076160431,0.3797585368156433,1.797612821974326e-05,2075.6852,0.562595,854
6135,0.37974095344543457,0.3797229826450348,1.7974860384128988e-05,2076.2617,0.576582,878
6136,0.3797108829021454,0.3796929121017456,1.7974511138163507e-05,2076.83,0.568225,854
6137,0.3796742856502533,0.3796563148498535,1.7974007278098725e-05,2077.4068,0.576839,860
6138,0.3796408474445343,0.3796228766441345,1.797361983335577e-05,2078.0998,0.693014,866
6139,0.3796105682849884,0.3795925974845886,1.797293225536123e-05,2078.6711,0.571295,830
6140,0.37957584857940674,0.37955787777900696,1.7972284695133567e-05,2079.2478,0.576646,854
6141,0.3795444071292877,0.37952643632888794,1.7971889974432997e-05,2079.8276,0.579874,854
6142,0.3795078992843628,0.379489928483963,1.797075310605578e-05,2080.4073,0.579678,866
6143,0.3794761598110199,0.3794581890106201,1.7970802218769677e-05,2080.9901,0.582748,860
6144,0.37944066524505615,0.37942269444465637,1.796939250198193e-05,2081.5772,0.587092,872
6145,0.3794073164463043,0.37938934564590454,1.7969605323742144e-05,2082.1731,0.595928,854
6146,0.37937450408935547,0.3793565332889557,1.796810101950541e-05,2082.7713,0.598239,872
6147,0.3793444037437439,0.3793264329433441,1.796800279407762e-05,2083.3788,0.607428,860
6148,0.3793075978755951,0.3792896270751953,1.7966984160011634e-05,2083.997,0.618278,872
6149,0.37927424907684326,0.3792562782764435,1.796658216335345e-05,2084.5991,0.602103,860
6150,0.37924301624298096,0.3792250454425812,1.7965528968488798e-05,2085.2687,0.669597,860
6151,0.37920984625816345,0.37919187545776367,1.796480137272738e-05,2086.1242,0.855494,848
6152,0.3791770040988922,0.37915903329849243,1.796420110622421e-05,2086.92,0.795778,884
6153,0.37914276123046875,0.37912479043006897,1.7963511709240265e-05,2087.7083,0.788272,848
6154,0.3791128993034363,0.3790949285030365,1.796208744053729e-05,2088.5771,0.868845,860
6155,0.3790780305862427,0.3790600597858429,1.796184733393602e-05,2089.2855,0.708384,860
6156,0.3790420889854431,0.37902411818504333,1.7961059711524285e-05,2089.9449,0.659421,884
6157,0.3790099620819092,0.3789919912815094,1.7959982869797386e-05,2090.6206,0.675675,878
6158,0.37897875905036926,0.3789607882499695,1.7959449905902147e-05,2091.2579,0.637308,848
6159,0.37894442677497864,0.37892645597457886,1.7958387616090477e-05,2091.944,0.686084,848
6160,0.37891101837158203,0.37889304757118225,1.795756907085888e-05,2092.9697,1.02568,872
6161,0.378878653049469,0.3788606822490692,1.7956539522856474e-05,2094.5336,1.563956,878
6162,0.3788486421108246,0.3788306713104248,1.795606112864334e-05,2095.1089,0.575308,836
