model,metric,epoch,loss_timesummed,display_divisor
DeepONet,test_mse_clean,1113,0.15998631715774536,1.0
DeepONet,test_mse_clean,1114,0.15989787876605988,1.0
DeepONet,test_mse_clean,1115,0.1597973108291626,1.0
DeepONet,test_mse_clean,1116,0.15971986949443817,1.0
DeepONet,test_mse_clean,1117,0.1596624106168747,1.0
DeepONet,test_mse_clean,1118,0.1595887839794159,1.0
DeepONet,test_mse_clean,1119,0.15949857234954834,1.0
DeepONet,test_mse_clean,1120,0.1593966782093048,1.0
DeepONet,test_mse_clean,1121,0.15929055213928223,1.0
DeepONet,test_mse_clean,1122,0.1592148393392563,1.0
DeepONet,test_mse_clean,1123,0.15916559100151062,1.0
DeepONet,test_mse_clean,1124,0.15913152694702148,1.0
DeepONet,test_mse_clean,1125,0.15907135605812073,1.0
DeepONet,test_mse_clean,1126,0.15898123383522034,1.0
DeepONet,test_mse_clean,1127,0.15886756777763367,1.0
DeepONet,test_mse_clean,1128,0.1587437391281128,1.0
DeepONet,test_mse_clean,1129,0.1586497724056244,1.0
DeepONet,test_mse_clean,1130,0.15858709812164307,1.0
DeepONet,test_mse_clean,1131,0.15852320194244385,1.0
DeepONet,test_mse_clean,1132,0.15845398604869843,1.0
DeepONet,test_mse_clean,1133,0.15837666392326355,1.0
DeepONet,test_mse_clean,1134,0.15831799805164337,1.0
DeepONet,test_mse_clean,1135,0.1582445204257965,1.0
DeepONet,test_mse_clean,1136,0.15818318724632263,1.0
DeepONet,test_mse_clean,1137,0.15810173749923706,1.0
DeepONet,test_mse_clean,1138,0.1580033004283905,1.0
DeepONet,test_mse_clean,1139,0.15792056918144226,1.0
DeepONet,test_mse_clean,1140,0.15785470604896545,1.0
DeepONet,test_mse_clean,1141,0.1577749103307724,1.0
DeepONet,test_mse_clean,1142,0.1576836258172989,1.0
DeepONet,test_mse_clean,1143,0.1575971096754074,1.0
DeepONet,test_mse_clean,1144,0.15754428505897522,1.0
DeepONet,test_mse_clean,1145,0.15748268365859985,1.0
DeepONet,test_mse_clean,1146,0.15743622183799744,1.0
DeepONet,test_mse_clean,1147,0.15737038850784302,1.0
DeepONet,test_mse_clean,1148,0.15729478001594543,1.0
DeepONet,test_mse_clean,1149,0.1572374850511551,1.0
DeepONet,test_mse_clean,1150,0.1571592390537262,1.0
DeepONet,test_mse_clean,1151,0.15706486999988556,1.0
DeepONet,test_mse_clean,1152,0.1569976508617401,1.0
DeepONet,test_mse_clean,1153,0.15695425868034363,1.0
DeepONet,test_mse_clean,1154,0.15688946843147278,1.0
DeepONet,test_mse_clean,1155,0.1568034142255783,1.0
DeepONet,test_mse_clean,1156,0.15670181810855865,1.0
DeepONet,test_mse_clean,1157,0.15662941336631775,1.0
DeepONet,test_mse_clean,1158,0.1565837413072586,1.0
DeepONet,test_mse_clean,1159,0.15653011202812195,1.0
DeepONet,test_mse_clean,1160,0.15645524859428406,1.0
DeepONet,test_mse_clean,1161,0.1563640981912613,1.0
DeepONet,test_mse_clean,1162,0.1562747210264206,1.0
DeepONet,test_mse_clean,1163,0.15621590614318848,1.0
DeepONet,test_mse_clean,1164,0.15618155896663666,1.0
DeepONet,test_mse_clean,1165,0.15612506866455078,1.0
DeepONet,test_mse_clean,1166,0.15604372322559357,1.0
DeepONet,test_mse_clean,1167,0.15595272183418274,1.0
DeepONet,test_mse_clean,1168,0.15588250756263733,1.0
DeepONet,test_mse_clean,1169,0.15583260357379913,1.0
DeepONet,test_mse_clean,1170,0.1557716429233551,1.0
DeepONet,test_mse_clean,1171,0.1556890308856964,1.0
DeepONet,test_mse_clean,1172,0.15559092164039612,1.0
DeepONet,test_mse_clean,1173,0.15552166104316711,1.0
DeepONet,test_mse_clean,1174,0.15545472502708435,1.0
DeepONet,test_mse_clean,1175,0.15541225671768188,1.0
DeepONet,test_mse_clean,1176,0.15536227822303772,1.0
DeepONet,test_mse_clean,1177,0.1553003340959549,1.0
DeepONet,test_mse_clean,1178,0.15521776676177979,1.0
DeepONet,test_mse_clean,1179,0.15515166521072388,1.0
DeepONet,test_mse_clean,1180,0.15509924292564392,1.0
DeepONet,test_mse_clean,1181,0.1550329029560089,1.0
DeepONet,test_mse_clean,1182,0.15495362877845764,1.0
DeepONet,test_mse_clean,1183,0.1548675000667572,1.0
DeepONet,test_mse_clean,1184,0.1547819823026657,1.0
DeepONet,test_mse_clean,1185,0.15472549200057983,1.0
DeepONet,test_mse_clean,1186,0.15469303727149963,1.0
DeepONet,test_mse_clean,1187,0.1546400636434555,1.0
DeepONet,test_mse_clean,1188,0.15457415580749512,1.0
DeepONet,test_mse_clean,1189,0.154495507478714,1.0
DeepONet,test_mse_clean,1190,0.15442994236946106,1.0
DeepONet,test_mse_clean,1191,0.154374361038208,1.0
DeepONet,test_mse_clean,1192,0.15430298447608948,1.0
DeepONet,test_mse_clean,1193,0.15421904623508453,1.0
DeepONet,test_mse_clean,1194,0.1541302502155304,1.0
DeepONet,test_mse_clean,1195,0.15404477715492249,1.0
DeepONet,test_mse_clean,1196,0.1539904624223709,1.0
DeepONet,test_mse_clean,1197,0.1539609134197235,1.0
DeepONet,test_mse_clean,1198,0.1539210081100464,1.0
DeepONet,test_mse_clean,1199,0.15386398136615753,1.0
DeepONet,test_mse_clean,1200,0.15378883481025696,1.0
DeepONet,test_mse_clean,1201,0.15370117127895355,1.0
DeepONet,test_mse_clean,1202,0.15362998843193054,1.0
DeepONet,test_mse_clean,1203,0.15357571840286255,1.0
DeepONet,test_mse_clean,1204,0.1535131186246872,1.0
DeepONet,test_mse_clean,1205,0.15344218909740448,1.0
DeepONet,test_mse_clean,1206,0.15336625277996063,1.0
DeepONet,test_mse_clean,1207,0.15330976247787476,1.0
DeepONet,test_mse_clean,1208,0.15324749052524567,1.0
DeepONet,test_mse_clean,1209,0.15317952632904053,1.0
DeepONet,test_mse_clean,1210,0.15312834084033966,1.0
DeepONet,test_mse_clean,1211,0.1530683934688568,1.0
DeepONet,test_mse_clean,1212,0.1529991179704666,1.0
DeepONet,test_mse_clean,1213,0.15294364094734192,1.0
DeepONet,test_mse_clean,1214,0.15287694334983826,1.0
DeepONet,test_mse_clean,1215,0.15280096232891083,1.0
DeepONet,test_mse_clean,1216,0.15274003148078918,1.0
DeepONet,test_mse_clean,1217,0.1526915282011032,1.0
DeepONet,test_mse_clean,1218,0.1526288390159607,1.0
DeepONet,test_mse_clean,1219,0.1525527536869049,1.0
DeepONet,test_mse_clean,1220,0.152469202876091,1.0
DeepONet,test_mse_clean,1221,0.1523810178041458,1.0
DeepONet,test_mse_clean,1222,0.15229852497577667,1.0
DeepONet,test_mse_clean,1223,0.1522482931613922,1.0
DeepONet,test_mse_clean,1224,0.1522236317396164,1.0
DeepONet,test_mse_clean,1225,0.1521902233362198,1.0
DeepONet,test_mse_clean,1226,0.15213820338249207,1.0
DeepONet,test_mse_clean,1227,0.15206511318683624,1.0
DeepONet,test_mse_clean,1228,0.15197627246379852,1.0
DeepONet,test_mse_clean,1229,0.15190042555332184,1.0
DeepONet,test_mse_clean,1230,0.15183982253074646,1.0
DeepONet,test_mse_clean,1231,0.1517726629972458,1.0
DeepONet,test_mse_clean,1232,0.1517002135515213,1.0
DeepONet,test_mse_clean,1233,0.15162596106529236,1.0
DeepONet,test_mse_clean,1234,0.15155404806137085,1.0
DeepONet,test_mse_clean,1235,0.15150631964206696,1.0
DeepONet,test_mse_clean,1236,0.15147371590137482,1.0
DeepONet,test_mse_clean,1237,0.15142342448234558,1.0
DeepONet,test_mse_clean,1238,0.1513524353504181,1.0
DeepONet,test_mse_clean,1239,0.1512649953365326,1.0
DeepONet,test_mse_clean,1240,0.1511700451374054,1.0
DeepONet,test_mse_clean,1241,0.15109875798225403,1.0
DeepONet,test_mse_clean,1242,0.15105217695236206,1.0
DeepONet,test_mse_clean,1243,0.1510019451379776,1.0
DeepONet,test_mse_clean,1244,0.15094342827796936,1.0
DeepONet,test_mse_clean,1245,0.15087580680847168,1.0
DeepONet,test_mse_clean,1246,0.15080198645591736,1.0
DeepONet,test_mse_clean,1247,0.1507263332605362,1.0
DeepONet,test_mse_clean,1248,0.1506732702255249,1.0
DeepONet,test_mse_clean,1249,0.15063783526420593,1.0
DeepONet,test_mse_clean,1250,0.150589719414711,1.0
DeepONet,test_mse_clean,1251,0.15052580833435059,1.0
DeepONet,test_mse_clean,1252,0.15044821798801422,1.0
DeepONet,test_mse_clean,1253,0.15036405622959137,1.0
DeepONet,test_mse_clean,1254,0.1502997875213623,1.0
DeepONet,test_mse_clean,1255,0.15025487542152405,1.0
DeepONet,test_mse_clean,1256,0.15020185708999634,1.0
DeepONet,test_mse_clean,1257,0.15013812482357025,1.0
DeepONet,test_mse_clean,1258,0.1500658094882965,1.0
DeepONet,test_mse_clean,1259,0.1499892771244049,1.0
DeepONet,test_mse_clean,1260,0.14991529285907745,1.0
DeepONet,test_mse_clean,1261,0.14986741542816162,1.0
DeepONet,test_mse_clean,1262,0.14983892440795898,1.0
DeepONet,test_mse_clean,1263,0.14979752898216248,1.0
DeepONet,test_mse_clean,1264,0.1497381627559662,1.0
DeepONet,test_mse_clean,1265,0.149662047624588,1.0
DeepONet,test_mse_clean,1266,0.14957670867443085,1.0
DeepONet,test_mse_clean,1267,0.14951099455356598,1.0
DeepONet,test_mse_clean,1268,0.14946499466896057,1.0
DeepONet,test_mse_clean,1269,0.14941294491291046,1.0
DeepONet,test_mse_clean,1270,0.14935286343097687,1.0
DeepONet,test_mse_clean,1271,0.1492861807346344,1.0
DeepONet,test_mse_clean,1272,0.14921632409095764,1.0
DeepONet,test_mse_clean,1273,0.14914873242378235,1.0
DeepONet,test_mse_clean,1274,0.1491054743528366,1.0
DeepONet,test_mse_clean,1275,0.14907950162887573,1.0
DeepONet,test_mse_clean,1276,0.14903903007507324,1.0
DeepONet,test_mse_clean,1277,0.14897885918617249,1.0
DeepONet,test_mse_clean,1278,0.1489027738571167,1.0
DeepONet,test_mse_clean,1279,0.1488191783428192,1.0
DeepONet,test_mse_clean,1280,0.14875705540180206,1.0
DeepONet,test_mse_clean,1281,0.1486974060535431,1.0
DeepONet,test_mse_clean,1282,0.14865951240062714,1.0
DeepONet,test_mse_clean,1283,0.14861583709716797,1.0
DeepONet,test_mse_clean,1284,0.1485624760389328,1.0
DeepONet,test_mse_clean,1285,0.1484997719526291,1.0
DeepONet,test_mse_clean,1286,0.14843089878559113,1.0
DeepONet,test_mse_clean,1287,0.14838004112243652,1.0
DeepONet,test_mse_clean,1288,0.14834384620189667,1.0
DeepONet,test_mse_clean,1289,0.14829489588737488,1.0
DeepONet,test_mse_clean,1290,0.14823253452777863,1.0
DeepONet,test_mse_clean,1291,0.1481604427099228,1.0
DeepONet,test_mse_clean,1292,0.14808598160743713,1.0
DeepONet,test_mse_clean,1293,0.14801689982414246,1.0
DeepONet,test_mse_clean,1294,0.147975355386734,1.0
DeepONet,test_mse_clean,1295,0.14795437455177307,1.0
DeepONet,test_mse_clean,1296,0.14792248606681824,1.0
DeepONet,test_mse_clean,1297,0.14787223935127258,1.0
DeepONet,test_mse_clean,1298,0.14780399203300476,1.0
DeepONet,test_mse_clean,1299,0.1477241963148117,1.0
DeepONet,test_mse_clean,1300,0.14764413237571716,1.0
DeepONet,test_mse_clean,1301,0.14759159088134766,1.0
DeepONet,test_mse_clean,1302,0.14756470918655396,1.0
DeepONet,test_mse_clean,1303,0.14753320813179016,1.0
DeepONet,test_mse_clean,1304,0.14748910069465637,1.0
DeepONet,test_mse_clean,1305,0.14743013679981232,1.0
DeepONet,test_mse_clean,1306,0.14736022055149078,1.0
DeepONet,test_mse_clean,1307,0.14728613197803497,1.0
DeepONet,test_mse_clean,1308,0.14723436534404755,1.0
DeepONet,test_mse_clean,1309,0.14720246195793152,1.0
DeepONet,test_mse_clean,1310,0.14716379344463348,1.0
DeepONet,test_mse_clean,1311,0.1471135914325714,1.0
DeepONet,test_mse_clean,1312,0.14705224335193634,1.0
DeepONet,test_mse_clean,1313,0.14698441326618195,1.0
DeepONet,test_mse_clean,1314,0.14691713452339172,1.0
DeepONet,test_mse_clean,1315,0.1468730866909027,1.0
DeepONet,test_mse_clean,1316,0.14682988822460175,1.0
DeepONet,test_mse_clean,1317,0.14678475260734558,1.0
DeepONet,test_mse_clean,1318,0.1467536836862564,1.0
DeepONet,test_mse_clean,1319,0.14671090245246887,1.0
DeepONet,test_mse_clean,1320,0.1466541588306427,1.0
DeepONet,test_mse_clean,1321,0.14658689498901367,1.0
DeepONet,test_mse_clean,1322,0.14653360843658447,1.0
DeepONet,test_mse_clean,1323,0.14647597074508667,1.0
DeepONet,test_mse_clean,1324,0.14641684293746948,1.0
DeepONet,test_mse_clean,1325,0.14637722074985504,1.0
DeepONet,test_mse_clean,1326,0.1463337391614914,1.0
DeepONet,test_mse_clean,1327,0.14628323912620544,1.0
DeepONet,test_mse_clean,1328,0.14622685313224792,1.0
DeepONet,test_mse_clean,1329,0.14616802334785461,1.0
DeepONet,test_mse_clean,1330,0.1461278200149536,1.0
DeepONet,test_mse_clean,1331,0.146083265542984,1.0
DeepONet,test_mse_clean,1332,0.14603380858898163,1.0
DeepONet,test_mse_clean,1333,0.1459798812866211,1.0
DeepONet,test_mse_clean,1334,0.14594078063964844,1.0
DeepONet,test_mse_clean,1335,0.1458939015865326,1.0
DeepONet,test_mse_clean,1336,0.14583900570869446,1.0
DeepONet,test_mse_clean,1337,0.14579613506793976,1.0
DeepONet,test_mse_clean,1338,0.14574426412582397,1.0
DeepONet,test_mse_clean,1339,0.1456851065158844,1.0
DeepONet,test_mse_clean,1340,0.1456235647201538,1.0
DeepONet,test_mse_clean,1341,0.14558099210262299,1.0
DeepONet,test_mse_clean,1342,0.14553621411323547,1.0
DeepONet,test_mse_clean,1343,0.1454881727695465,1.0
DeepONet,test_mse_clean,1344,0.1454373449087143,1.0
DeepONet,test_mse_clean,1345,0.14538653194904327,1.0
DeepONet,test_mse_clean,1346,0.1453537493944168,1.0
DeepONet,test_mse_clean,1347,0.14531435072422028,1.0
DeepONet,test_mse_clean,1348,0.1452653706073761,1.0
DeepONet,test_mse_clean,1349,0.14520832896232605,1.0
DeepONet,test_mse_clean,1350,0.14516331255435944,1.0
DeepONet,test_mse_clean,1351,0.1451280564069748,1.0
DeepONet,test_mse_clean,1352,0.14508013427257538,1.0
DeepONet,test_mse_clean,1353,0.1450202465057373,1.0
DeepONet,test_mse_clean,1354,0.14495407044887543,1.0
DeepONet,test_mse_clean,1355,0.14488959312438965,1.0
DeepONet,test_mse_clean,1356,0.1448335349559784,1.0
DeepONet,test_mse_clean,1357,0.1447894275188446,1.0
DeepONet,test_mse_clean,1358,0.14475508034229279,1.0
DeepONet,test_mse_clean,1359,0.14474251866340637,1.0
DeepONet,test_mse_clean,1360,0.14472079277038574,1.0
DeepONet,test_mse_clean,1361,0.14468128979206085,1.0
DeepONet,test_mse_clean,1362,0.1446242332458496,1.0
DeepONet,test_mse_clean,1363,0.1445719450712204,1.0
DeepONet,test_mse_clean,1364,0.14452531933784485,1.0
DeepONet,test_mse_clean,1365,0.144465833902359,1.0
DeepONet,test_mse_clean,1366,0.14439907670021057,1.0
DeepONet,test_mse_clean,1367,0.14433345198631287,1.0
DeepONet,test_mse_clean,1368,0.14427682757377625,1.0
DeepONet,test_mse_clean,1369,0.14423327147960663,1.0
DeepONet,test_mse_clean,1370,0.14420154690742493,1.0
DeepONet,test_mse_clean,1371,0.1441762000322342,1.0
DeepONet,test_mse_clean,1372,0.14416471123695374,1.0
DeepONet,test_mse_clean,1373,0.1441362351179123,1.0
DeepONet,test_mse_clean,1374,0.14408563077449799,1.0
DeepONet,test_mse_clean,1375,0.14401698112487793,1.0
DeepONet,test_mse_clean,1376,0.1439572274684906,1.0
DeepONet,test_mse_clean,1377,0.14391154050827026,1.0
DeepONet,test_mse_clean,1378,0.14386101067066193,1.0
DeepONet,test_mse_clean,1379,0.14380717277526855,1.0
DeepONet,test_mse_clean,1380,0.14375324547290802,1.0
DeepONet,test_mse_clean,1381,0.1437027007341385,1.0
DeepONet,test_mse_clean,1382,0.14365795254707336,1.0
DeepONet,test_mse_clean,1383,0.1436193287372589,1.0
DeepONet,test_mse_clean,1384,0.14358514547348022,1.0
DeepONet,test_mse_clean,1385,0.14355218410491943,1.0
DeepONet,test_mse_clean,1386,0.14353296160697937,1.0
DeepONet,test_mse_clean,1387,0.14350052177906036,1.0
DeepONet,test_mse_clean,1388,0.1434503048658371,1.0
DeepONet,test_mse_clean,1389,0.14340238273143768,1.0
DeepONet,test_mse_clean,1390,0.14334136247634888,1.0
DeepONet,test_mse_clean,1391,0.14327594637870789,1.0
DeepONet,test_mse_clean,1392,0.14321503043174744,1.0
DeepONet,test_mse_clean,1393,0.1431652158498764,1.0
DeepONet,test_mse_clean,1394,0.1431436389684677,1.0
DeepONet,test_mse_clean,1395,0.14312322437763214,1.0
DeepONet,test_mse_clean,1396,0.14309433102607727,1.0
DeepONet,test_mse_clean,1397,0.143051877617836,1.0
DeepONet,test_mse_clean,1398,0.14299656450748444,1.0
DeepONet,test_mse_clean,1399,0.14293333888053894,1.0
DeepONet,test_mse_clean,1400,0.14288635551929474,1.0
DeepONet,test_mse_clean,1401,0.14285488426685333,1.0
DeepONet,test_mse_clean,1402,0.14281697571277618,1.0
DeepONet,test_mse_clean,1403,0.14276984333992004,1.0
DeepONet,test_mse_clean,1404,0.14271530508995056,1.0
DeepONet,test_mse_clean,1405,0.14265850186347961,1.0
DeepONet,test_mse_clean,1406,0.14260539412498474,1.0
DeepONet,test_mse_clean,1407,0.14256051182746887,1.0
DeepONet,test_mse_clean,1408,0.1425250768661499,1.0
DeepONet,test_mse_clean,1409,0.1424969881772995,1.0
DeepONet,test_mse_clean,1410,0.1424713432788849,1.0
DeepONet,test_mse_clean,1411,0.14245650172233582,1.0
DeepONet,test_mse_clean,1412,0.14242534339427948,1.0
DeepONet,test_mse_clean,1413,0.142374649643898,1.0
DeepONet,test_mse_clean,1414,0.1423250138759613,1.0
DeepONet,test_mse_clean,1415,0.14226387441158295,1.0
DeepONet,test_mse_clean,1416,0.1421990841627121,1.0
DeepONet,test_mse_clean,1417,0.14213959872722626,1.0
DeepONet,test_mse_clean,1418,0.14209167659282684,1.0
DeepONet,test_mse_clean,1419,0.14205686748027802,1.0
DeepONet,test_mse_clean,1420,0.14203134179115295,1.0
DeepONet,test_mse_clean,1421,0.1420232504606247,1.0
DeepONet,test_mse_clean,1422,0.14200130105018616,1.0
DeepONet,test_mse_clean,1423,0.14195793867111206,1.0
DeepONet,test_mse_clean,1424,0.1418953239917755,1.0
DeepONet,test_mse_clean,1425,0.1418236792087555,1.0
DeepONet,test_mse_clean,1426,0.14177095890045166,1.0
DeepONet,test_mse_clean,1427,0.14172443747520447,1.0
DeepONet,test_mse_clean,1428,0.1416856348514557,1.0
DeepONet,test_mse_clean,1429,0.14165329933166504,1.0
DeepONet,test_mse_clean,1430,0.14162251353263855,1.0
DeepONet,test_mse_clean,1431,0.14160466194152832,1.0
DeepONet,test_mse_clean,1432,0.14157366752624512,1.0
DeepONet,test_mse_clean,1433,0.14152754843235016,1.0
DeepONet,test_mse_clean,1434,0.1414695531129837,1.0
DeepONet,test_mse_clean,1435,0.1414078176021576,1.0
DeepONet,test_mse_clean,1436,0.1413518786430359,1.0
DeepONet,test_mse_clean,1437,0.14132536947727203,1.0
DeepONet,test_mse_clean,1438,0.1413392573595047,1.0
DeepONet,test_mse_clean,1439,0.14136144518852234,1.0
DeepONet,test_mse_clean,1440,0.14137575030326843,1.0
DeepONet,test_mse_clean,1441,0.1413707435131073,1.0
DeepONet,test_mse_clean,1442,0.1413266658782959,1.0
DeepONet,test_mse_clean,1443,0.14126940071582794,1.0
DeepONet,test_mse_clean,1444,0.14120976626873016,1.0
DeepONet,test_mse_clean,1445,0.14115828275680542,1.0
DeepONet,test_mse_clean,1446,0.14112204313278198,1.0
DeepONet,test_mse_clean,1447,0.14110307395458221,1.0
DeepONet,test_mse_clean,1448,0.14111220836639404,1.0
DeepONet,test_mse_clean,1449,0.1410985291004181,1.0
DeepONet,test_mse_clean,1450,0.14105388522148132,1.0
DeepONet,test_mse_clean,1451,0.14099767804145813,1.0
DeepONet,test_mse_clean,1452,0.14093592762947083,1.0
DeepONet,test_mse_clean,1453,0.14087790250778198,1.0
DeepONet,test_mse_clean,1454,0.14084842801094055,1.0
DeepONet,test_mse_clean,1455,0.14083155989646912,1.0
DeepONet,test_mse_clean,1456,0.14082109928131104,1.0
DeepONet,test_mse_clean,1457,0.14079038798809052,1.0
DeepONet,test_mse_clean,1458,0.14075568318367004,1.0
DeepONet,test_mse_clean,1459,0.14071598649024963,1.0
DeepONet,test_mse_clean,1460,0.1406744420528412,1.0
DeepONet,test_mse_clean,1461,0.14063696563243866,1.0
DeepONet,test_mse_clean,1462,0.14060735702514648,1.0
DeepONet,test_mse_clean,1463,0.140582874417305,1.0
DeepONet,test_mse_clean,1464,0.14056266844272614,1.0
DeepONet,test_mse_clean,1465,0.140537828207016,1.0
DeepONet,test_mse_clean,1466,0.1405027210712433,1.0
DeepONet,test_mse_clean,1467,0.14045719802379608,1.0
DeepONet,test_mse_clean,1468,0.14040632545948029,1.0
DeepONet,test_mse_clean,1469,0.14035770297050476,1.0
DeepONet,test_mse_clean,1470,0.14033201336860657,1.0
DeepONet,test_mse_clean,1471,0.1403091698884964,1.0
DeepONet,test_mse_clean,1472,0.14028331637382507,1.0
DeepONet,test_mse_clean,1473,0.1402502804994583,1.0
DeepONet,test_mse_clean,1474,0.14020895957946777,1.0
DeepONet,test_mse_clean,1475,0.14016041159629822,1.0
DeepONet,test_mse_clean,1476,0.14011052250862122,1.0
DeepONet,test_mse_clean,1477,0.1400671899318695,1.0
DeepONet,test_mse_clean,1478,0.1400335282087326,1.0
DeepONet,test_mse_clean,1479,0.1400223672389984,1.0
DeepONet,test_mse_clean,1480,0.14000627398490906,1.0
DeepONet,test_mse_clean,1481,0.1399758756160736,1.0
