model,seed,split,metric,epoch,loss_timesummed,display_divisor,metric_convention,source_path,record_type
original,0,train,total_loss,0,1276.571044921875,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9752,0.06922800838947296,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9753,0.07042863965034485,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9754,0.06927697360515594,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9755,0.07021690905094147,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9756,0.06952749192714691,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9757,0.06991668790578842,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9758,0.06982554495334625,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9759,0.06962684541940689,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9760,0.07005488872528076,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9761,0.06944523751735687,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9762,0.07015956938266754,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9763,0.06938832253217697,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9764,0.0701148733496666,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9765,0.0694250836968422,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9766,0.0699608325958252,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9767,0.06952626258134842,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9768,0.06977464258670807,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9769,0.06966705620288849,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9770,0.06962665170431137,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9771,0.06980468332767487,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9772,0.06952391564846039,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9773,0.06988270580768585,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9774,0.06946078687906265,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9775,0.06989729404449463,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9776,0.06944461911916733,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9777,0.0698646530508995,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9778,0.06946216523647308,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
original,0,test,test_mse_clean,9779,0.06979598104953766,1.0,sum over 30 observation times; mean over species and trajectories; train-only min-max normalization; complete trajectory from original initial conditions,results/reproduction/chemkan/biodiesel/noise/clean_replay_seed0/history.csv,history
